id;nama;deskripsi;jumlah;rarity;tahun_ditemukan
G12;Laptop;laptopnya wibu;1;S;2022
G1;Gateway to Anywhere;Buka pintu sambil membayangkan tempat yang ingin dituju;80;S;2010
G2;Time Machine;Memutarbalikkan waktu ke tanggal dan waktu yang dingiinkan;9;S;2010
G3;Zoom in-out Flashlight;Membesar dan mengecilkan apapun yang disinari senter;20;A;2005
G4;Invisible Cloak;Apapun yang tertutupi kainnya akan jadi tidak terlihat dari luar;25;A;2005
G5;Jaket Almamater;Sebuah jaket yang dianggap sakral;1;S;1920
G6;Motor Bebek;Kebanggaan rakyat Indonesia;1000;C;2000
G7;Angkot;Kadang membantu kadang mengesalkan...;9990;C;1945
G234;Dakimakura Asuna;Kuat, cantik, dan pintar;1;S;2010
G23;LINE;Alat mempermudah komunikasi yang tak jarang sepi :(;1;S;2015
G102;Mouse Geming;Mouse bagus bukan berarti aim jadi bagus;100;A;2010
G44;Buku Halliday;Buku favorit semua anak TPB;0;S;2000
